연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2025,2028,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,덕산리,0.03
2025,2029,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,덕산리,0.06
2025,2030,2025-07-16~07-20,산사태_사유림,충청남도,서산시,인지면,풍전리,0.2
2025,2031,2025-07-16~07-20,산사태_사유림,충청남도,서산시,인지면,풍전리,0.2
2025,2032,2025-07-16~07-20,산사태_사유림,충청남도,당진시,합덕읍,소소리,0.39
2025,2033,2025-07-16~07-20,산사태_사유림,충청남도,당진시,합덕읍,석우리,0.07
2025,2034,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,어전리,0.16
2025,2035,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,지장리,0.06
2025,2036,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,산내면,송백리,0.04
2025,2037,2025-07-16~07-20,산사태_사유림,전라남도,영광군,염산면,옥실리,0.02
2025,2038,2025-07-16~07-20,산사태_사유림,전라남도,영광군,염산면,옥실리,0.16
2025,2039,2025-07-16~07-20,산사태_사유림,전라남도,담양군,무정면,동산리,0.17
2025,2040,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.2
2025,2041,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0.01
2025,2042,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0.01
2025,2043,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0.01
2025,2044,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0
2025,2045,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0
2025,2046,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0.18
2025,2047,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0.03
2025,2048,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,손곡리,0.01
2025,2049,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,손곡리,0.02
2025,2050,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,손곡리,0.08
2025,2051,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,옥매리,0.08
2025,2052,2025-07-16~07-20,산사태_사유림,충청남도,서산시,팔봉면,금학리,0.31
2025,2053,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,백천리,0.07
2025,2054,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,이은리,0.08
2025,2055,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,이은리,0.03
2025,2056,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,이은리,0
2025,2057,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,이은리,0.12
2025,2058,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,죽곡리,0.04
2025,2059,2025-07-16~07-20,산사태_사유림,경상남도,함양군,함양읍,죽곡리,0.02
2025,2060,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,봉림리,0.44
2025,2061,2025-07-16~07-20,산사태_사유림,광주광역시,북구,운정동,,0.2
2025,2062,2025-07-16~07-20,산사태_사유림,광주광역시,북구,운정동,,0.03
2025,2063,2025-07-16~07-20,산사태_국유림,전라남도,영광군,군남면,도장리,0.3
2025,2064,2025-07-16~07-20,산사태_사유림,충청남도,부여군,충화면,현미리,0.04
2025,2065,2025-07-16~07-20,산사태_사유림,충청남도,부여군,충화면,오덕리,0.01
2025,2066,2025-07-16~07-20,산사태_사유림,충청남도,부여군,임천면,군사리,0.1
2025,2067,2025-07-16~07-20,산사태_사유림,충청남도,부여군,임천면,탑산리,0.02
2025,2068,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가야면,황산리,0.04
2025,2069,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가야면,황산리,0
2025,2070,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가야면,황산리,0.01
2025,2071,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가야면,황산리,0.06
2025,2072,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가야면,황산리,0.03
2025,2073,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,여래미리,0.21
2025,2074,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,여래미리,0.06
2025,2075,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.18
2025,2076,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.12
2025,2077,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.02
2025,2078,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.05
2025,2079,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,대현리,0.08
2025,2080,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,운곡리,0.01
2025,2081,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대양면,오산리,0.06
2025,2082,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대양면,아천리,0.05
2025,2083,2025-07-16~07-20,산사태_사유림,경상남도,합천군,봉산면,도곡리,0.02
2025,2084,2025-07-16~07-20,산사태_사유림,경상남도,합천군,봉산면,도곡리,0.06
2025,2085,2025-07-16~07-20,산사태_사유림,경상남도,합천군,봉산면,도곡리,0.2
2025,2086,2025-07-16~07-20,산사태_사유림,경상남도,합천군,봉산면,도곡리,0.03
2025,2087,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,시량리,0.33
2025,2088,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,길리,0.02
2025,2089,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,길리,0.03
2025,2090,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,길리,0.02
2025,2091,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,길리,0.01
2025,2092,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,길리,0.16
2025,2093,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,길리,0.03
2025,2094,2025-07-16~07-20,산사태_사유림,전라남도,장성군,동화면,구룡리,0.39
2025,2095,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.12
2025,2096,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.18
2025,2097,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.12
2025,2098,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0
2025,2099,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.01
2025,2100,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.01
2025,2101,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.07
2025,2102,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.1
2025,2103,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,국계리,0.41
2025,2104,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,상가리,0.32
2025,2105,2025-07-16~07-20,산사태_사유림,충청남도,아산시,송악면,수곡리,0.41
2025,2106,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,신창리,0.25
2025,2107,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,신창리,0.03
2025,2108,2025-07-16~07-20,산사태_국유림,경상남도,함양군,휴천면,태관리,0.04
2025,2109,2025-07-16~07-20,산사태_국유림,경상남도,함양군,휴천면,태관리,0.15
2025,2110,2025-07-16~07-20,산사태_국유림,경상남도,함양군,휴천면,태관리,0.12
2025,2111,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.27
2025,2112,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.07
2025,2113,2025-07-16~07-20,산사태_국유림,경상남도,산청군,신등면,모례리,0.05
2025,2114,2025-07-16~07-20,산사태_국유림,경상남도,산청군,신등면,모례리,0.05
2025,2115,2025-07-16~07-20,산사태_국유림,경상남도,산청군,신등면,모례리,0.05
2025,2116,2025-07-16~07-20,산사태_국유림,경상남도,산청군,신등면,모례리,0.05
2025,2117,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,손지리,0.14
2025,2118,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,손지리,0.07
2025,2119,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,손지리,0.07
2025,2120,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,손지리,0.12
2025,2121,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,봉림리,0.4
2025,2122,2025-07-16~07-20,산사태_사유림,충청남도,당진시,정미면,신시리,0.15
2025,2123,2025-07-16~07-20,산사태_사유림,충청남도,당진시,정미면,신시리,0.14
2025,2124,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,하천리,0.18
2025,2125,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,하천리,0.07
2025,2126,2025-07-16~07-20,산사태_사유림,충청남도,아산시,송악면,종곡리,0.16
2025,2127,2025-07-16~07-20,산사태_사유림,충청남도,아산시,송악면,종곡리,0.24
2025,2128,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.01
2025,2129,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.01
2025,2130,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.04
2025,2131,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.01
2025,2132,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.01
2025,2133,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.05
2025,2134,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.01
2025,2135,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.21
2025,2136,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,이곡리,0.05
2025,2137,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.15
2025,2138,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.03
2025,2139,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.01
2025,2140,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,고도리,0.25
2025,2141,2025-07-16~07-20,산사태_사유림,충청남도,아산시,배방읍,수철리,0.16
2025,2142,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,옥계리,0.16
2025,2143,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,옥계리,0.16
2025,2144,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,거산리,0.01
2025,2145,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,거산리,0
2025,2146,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,거산리,0.06
2025,2147,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,거산리,0.08
2025,2148,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,만사리,0.07
2025,2149,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,만사리,0.15
2025,2150,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.32
2025,2151,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,산내면,봉의리,0.03
2025,2152,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,화천리,0.16
2025,2153,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,화천리,0.1
2025,2154,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,마사리,0.14
2025,2155,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,마사리,0.03
2025,2156,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,마사리,0.03
2025,2157,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,역평리,0.2
2025,2158,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고산리,0.17
2025,2159,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고산리,0.01
2025,2160,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고산리,0.14
2025,2161,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,송학리,0.06
2025,2162,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,송학리,0.02
2025,2163,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,송학리,0.05
2025,2164,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,죽동리,0.04
2025,2165,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,죽동리,0.06
2025,2166,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,차동리,0.22
2025,2167,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,차동리,0.05
2025,2168,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대양면,정양리,0.15
2025,2169,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대양면,정양리,0.05
2025,2170,2025-07-16~07-20,산사태_사유림,경상남도,함안군,군북면,하림리,0.16
2025,2171,2025-07-16~07-20,산사태_사유림,충청남도,아산시,염치읍,강청리,0.04
2025,2172,2025-07-16~07-20,산사태_사유림,충청남도,아산시,염치읍,강청리,0.13
2025,2173,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,서계양리,0.16
2025,2174,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,서계양리,0.04
2025,2175,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,서계양리,0.05
2025,2176,2025-07-16~07-20,산사태_사유림,경상남도,함안군,칠서면,청계리,0.18
2025,2177,2025-07-16~07-20,산사태_사유림,경상남도,함안군,칠서면,무릉리,0.04
2025,2178,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.11
2025,2179,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.09
2025,2180,2025-07-16~07-20,산사태_사유림,경상남도,의령군,가례면,갑을리,0.05
2025,2181,2025-07-16~07-20,산사태_사유림,경상남도,의령군,가례면,갑을리,0.13
2025,2182,2025-07-16~07-20,산사태_사유림,경상남도,의령군,가례면,갑을리,0.16
2025,2183,2025-07-16~07-20,산사태_사유림,경상남도,의령군,가례면,갑을리,0.01
2025,2184,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,봉림리,0.09
2025,2185,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,봉림리,0.05
2025,2186,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,봉림리,0.12
2025,2187,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,사정리,0.15
2025,2188,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,사정리,0.1
2025,2189,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,사정리,0.1
2025,2190,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,소학리,0.35
2025,2191,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,구례리,0.19
2025,2192,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,황계리,0.04
2025,2193,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,황계리,0.03
2025,2194,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,황계리,0.01
2025,2195,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,황계리,0.13
2025,2196,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,무봉리,0.01
2025,2197,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.17
2025,2198,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.08
2025,2199,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.06
2025,2200,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,청도면,고법리,0.04
2025,2201,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,탄방리,0.17
2025,2202,2025-07-16~07-20,산사태_사유림,경상남도,함안군,군북면,사촌리,0.15
2025,2203,2025-07-16~07-20,산사태_사유림,경상남도,함안군,군북면,하림리,0.01
2025,2204,2025-07-16~07-20,산사태_국유림,강원특별자치도,홍천군,화촌면,야시대리,0.18
2025,2205,2025-07-16~07-20,산사태_국유림,강원특별자치도,홍천군,화촌면,야시대리,0.04
2025,2206,2025-07-16~07-20,산사태_국유림,강원특별자치도,홍천군,화촌면,야시대리,0.03
2025,2207,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.03
2025,2208,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.04
2025,2209,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.05
2025,2210,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.08
2025,2211,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.04
2025,2212,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.02
2025,2213,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,손지리,0.2
2025,2214,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,손지리,0.05
2025,2215,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,대률리,0.06
2025,2216,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,대률리,0.03
2025,2217,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,대률리,0.03
2025,2218,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,대률리,0.13
2025,2219,2025-07-16~07-20,산사태_사유림,강원특별자치도,춘천시,사북면,지암리,0.16
2025,2220,2025-07-16~07-20,산사태_사유림,강원특별자치도,춘천시,사북면,지암리,0.02
2025,2221,2025-07-16~07-20,산사태_사유림,강원특별자치도,춘천시,사북면,지암리,0.02
2025,2222,2025-07-16~07-20,산사태_사유림,강원특별자치도,춘천시,사북면,지암리,0.02
2025,2223,2025-07-16~07-20,산사태_국유림,경상남도,함양군,휴천면,금반리,0.21
2025,2224,2025-07-16~07-20,산사태_국유림,경상남도,함양군,휴천면,금반리,0.03
2025,2225,2025-07-16~07-20,산사태_국유림,경상남도,함양군,휴천면,금반리,0.1
2025,2226,2025-07-16~07-20,산사태_사유림,충청남도,태안군,안면읍,중장리,0.09
2025,2227,2025-07-16~07-20,산사태_사유림,충청남도,태안군,안면읍,중장리,0.11
2025,2228,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,금치리,0.24
2025,2229,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.18
2025,2230,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.1
2025,2231,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.02
2025,2232,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.01
2025,2233,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,대덕리,0.05
2025,2234,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,대덕리,0.12
2025,2235,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,대덕리,0.04
2025,2236,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,둔리,0.19
2025,2237,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,대보리,0.05
2025,2238,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,대보리,0.08
2025,2239,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,대보리,0.2
2025,2240,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.06
2025,2241,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.02
2025,2242,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0
2025,2243,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.08
2025,2244,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.11
2025,2245,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.04
2025,2246,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.02
2025,2247,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,도대리,0.28
2025,2248,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,도대리,0.05
2025,2249,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.2
2025,2250,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.07
2025,2251,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,양지리,0.01
2025,2252,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,양지리,0.04
2025,2253,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,양지리,0.05
2025,2254,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,양지리,0.11
2025,2255,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,원덕리,0.04
2025,2256,2025-07-16~07-20,산사태_사유림,충청북도,진천군,진천읍,상계리,0.02
2025,2257,2025-07-16~07-20,산사태_사유림,충청남도,서산시,갈산동,,0.12
2025,2258,2025-07-16~07-20,산사태_사유림,충청남도,서산시,갈산동,,0.16
2025,2259,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,사석리,0.16
2025,2260,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.03
2025,2261,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.01
2025,2262,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.01
2025,2263,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.07
2025,2264,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,신양리,0.05
2025,2265,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,산외면,희곡리,0.12
2025,2266,2025-07-16~07-20,산사태_사유림,경상남도,의령군,궁류면,토곡리,0.15
2025,2267,2025-07-16~07-20,산사태_사유림,경상남도,의령군,궁류면,토곡리,0.04
2025,2268,2025-07-16~07-20,산사태_사유림,경상남도,의령군,궁류면,토곡리,0.07
2025,2269,2025-07-16~07-20,산사태_사유림,경상남도,의령군,궁류면,토곡리,0.05
2025,2270,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0.12
2025,2271,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0.09
2025,2272,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0.01
2025,2273,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0.01
2025,2274,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0.06
2025,2275,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0.09
2025,2276,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0
2025,2277,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0.12
2025,2278,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,봉수리,0.02
2025,2279,2025-07-16~07-20,산사태_사유림,광주광역시,북구,금곡동,,0.08
2025,2280,2025-07-16~07-20,산사태_사유림,광주광역시,북구,금곡동,,0.1
2025,2281,2025-07-16~07-20,산사태_사유림,광주광역시,북구,금곡동,,0.01
2025,2282,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,중유리,0.01
2025,2283,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,중유리,0.08
2025,2284,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,중유리,0.03
2025,2285,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,중유리,0.01
2025,2286,2025-07-16~07-20,산사태_사유림,경상남도,거창군,신원면,중유리,0.13
2025,2287,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,팔중리,0.25
2025,2288,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.2
2025,2289,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,팔중리,0.07
2025,2290,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,팔중리,0.08
2025,2291,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,궐곡리,0.3
2025,2292,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,송학리,0.3
2025,2293,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,상동면,안인리,0.3
2025,2294,2025-07-16~07-20,산사태_국유림,경상남도,합천군,가야면,이천리,0.15
2025,2295,2025-07-16~07-20,산사태_국유림,경상남도,합천군,가야면,이천리,0.15
2025,2296,2025-07-16~07-20,산사태_사유림,광주광역시,동구,소태동,,0.15
2025,2297,2025-07-16~07-20,산사태_사유림,광주광역시,동구,소태동,,0.09
2025,2298,2025-07-16~07-20,산사태_사유림,광주광역시,동구,소태동,,0.06
2025,2299,2025-07-16~07-20,산사태_사유림,경상남도,함양군,백전면,백운리,0.3
2025,2300,2025-07-16~07-20,산사태_사유림,경상남도,하동군,적량면,우계리,0.3
2025,2301,2025-07-16~07-20,산사태_사유림,경상남도,산청군,삼장면,대포리,0.3
2025,2302,2025-07-16~07-20,산사태_사유림,충청남도,서산시,성연면,명천리,0.06
2025,2303,2025-07-16~07-20,산사태_사유림,충청남도,서산시,성연면,오사리,0.21
2025,2304,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,갈신리,0.25
2025,2305,2025-07-16~07-20,산사태_사유림,충청남도,서산시,고북면,장요리,0.2
2025,2306,2025-07-16~07-20,산사태_사유림,충청남도,서산시,팔봉면,어송리,0.2
2025,2307,2025-07-16~07-20,산사태_사유림,충청남도,당진시,대덕동,,0.03
2025,2308,2025-07-16~07-20,산사태_사유림,충청남도,당진시,용연동,,0.01
2025,2309,2025-07-16~07-20,산사태_사유림,충청남도,당진시,구룡동,,0.12
2025,2310,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,불원리,0.18
2025,2311,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,진목리,0.01
2025,2312,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,진목리,0.12
2025,2313,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,진목리,0.04
2025,2314,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.11
2025,2315,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.03
2025,2316,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,서초정리,0.02
2025,2317,2025-07-16~07-20,산사태_사유림,충청남도,예산군,예산읍,주교리,0.16
2025,2318,2025-07-16~07-20,산사태_사유림,광주광역시,북구,금곡동,,0.25
2025,2319,2025-07-16~07-20,산사태_사유림,광주광역시,북구,금곡동,,0.05
2025,2320,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0.25
2025,2321,2025-07-16~07-20,산사태_사유림,충청남도,예산군,응봉면,등촌리,0.06
2025,2322,2025-07-16~07-20,산사태_사유림,충청남도,예산군,응봉면,등촌리,0.14
2025,2323,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,성하리,0.2
2025,2324,2025-07-16~07-20,산사태_사유림,충청남도,당진시,면천면,성하리,0.2
2025,2325,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,녹문리,0.16
2025,2326,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,녹문리,0.02
